country,iso,region,score,time
Albania,ALB,ECA,25,2004
Algeria,DZA,MENA,27,2004
Angola,AGO,SSA,20,2004
Argentina,ARG,AME,25,2004
Armenia,ARM,ECA,31,2004
Australia,AUS,AP,88,2004
Austria,AUT,WE/EU,84,2004
Azerbaijan,AZE,ECA,19,2004
Bahrain,BHR,MENA,58,2004
Bangladesh,BGD,AP,15,2004
Barbados,BRB,AME,73,2004
Belarus,BLR,ECA,33,2004
Belgium,BEL,WE/EU,75,2004
Belize,BEN,SSA,38,2004
Benin,BOL,AME,32,2004
Bolivia,BOL,AME,22,2004
Bosnia and Herzegovina,BIH,ECA,31,2004
Botswana,BWA,SSA,60,2004
Brazil,BRA,AME,39,2004
Bulgaria,BGR,WE/EU,41,2004
Cameroon,CMR,SSA,21,2004
Canada,CAN,AME,85,2004
Chad,TCD,SSA,17,2004
Chile,CHL,AME,74,2004
China,CHN,AP,34,2004
Colombia,COL,AME,38,2004
Congo. Democratic Republic,COD,SSA,20,2004
Congo. Republic of,COG,SSA,23,2004
Costa Rica,CRI,AME,49,2004
Cote d´Ivoire,CIV,SSA,20,2004
Croatia,HRV,WE/EU,35,2004
Cuba,CUB,AME,37,2004
Cyprus,CYP,WE/EU,54,2004
Czech Republic,CZE,WE/EU,42,2004
Denmark,DNK,WE/EU,95,2004
Dominican Republic,DOM,AME,29,2004
Ecuador,ECU,AME,24,2004
Egypt,EGY,MENA,32,2004
El Salvador,SLV,AME,42,2004
Eritrea,ERI,SSA,26,2004
Estonia,EST,WE/EU,60,2004
Ethiopia,ETH,SSA,23,2004
Finland,FIN,WE/EU,97,2004
France,FRA,WE/EU,71,2004
Gabon,GAB,SSA,33,2004
Gambia,GMB,SSA,28,2004
Georgia,GEO,ECA,20,2004
Germany,DEU,WE/EU,82,2004
Ghana,GHA,SSA,36,2004
Greece,GRC,WE/EU,43,2004
Guatemala,GTM,AME,22,2004
Haiti,HTI,AME,15,2004
Honduras,HND,AME,23,2004
Hong Kong,HKG,AP,80,2004
Hungary,HUN,WE/EU,48,2004
Iceland,ISL,WE/EU,95,2004
India,IND,AP,28,2004
Indonesia,IDN,AP,20,2004
Iran,IRN,MENA,29,2004
Iraq,IRQ,MENA,21,2004
Ireland,IRL,WE/EU,75,2004
Israel,ISR,MENA,64,2004
Italy,ITA,WE/EU,48,2004
Jamaica,JAM,AME,33,2004
Japan,JPN,AP,69,2004
Jordan,JOR,MENA,53,2004
Kazakhstan,KAZ,ECA,22,2004
Kenya,KEN,SSA,21,2004
Kuwait,KWT,MENA,46,2004
Kyrgyzstan,KGZ,ECA,22,2004
Latvia,LVA,WE/EU,40,2004
Lebanon,LBN,MENA,27,2004
Libya,LBY,MENA,25,2004
Lithuania,LTU,WE/EU,46,2004
Luxembourg,LUX,WE/EU,84,2004
Macedonia,MKD,ECA,27,2004
Madagascar,MDG,SSA,31,2004
Malawi,MWI,SSA,28,2004
Malaysia,MYS,AP,50,2004
Mali,MLI,SSA,32,2004
Malta,MLT,WE/EU,68,2004
Mauritius,MUS,SSA,41,2004
Mexico,MEX,AME,36,2004
Moldova,MDA,ECA,23,2004
Mongolia,MNG,AP,30,2004
Morocco,MAR,MENA,32,2004
Mozambique,MOZ,SSA,28,2004
Myanmar,MMR,AP,17,2004
Namibia,NAM,SSA,41,2004
Nepal,NPL,AP,28,2004
Netherlands,NLD,WE/EU,87,2004
New Zealand,NZL,AP,96,2004
Nicaragua,NIC,AME,27,2004
Niger,NER,SSA,22,2004
Nigeria,NGA,SSA,16,2004
Norway,NOR,WE/EU,89,2004
Oman,OMN,MENA,61,2004
Pakistan,PAK,AP,21,2004
Palestinian Authority,PSE,MENA,25,2004
Panama,PAN,AME,37,2004
Papua New Guinea,PNG,AP,26,2004
Paraguay,PRY,AME,19,2004
Peru,PER,AME,35,2004
Philippines,PHL,AP,26,2004
Poland,POL,WE/EU,35,2004
Portugal,PRT,WE/EU,63,2004
Qatar,QAT,MENA,52,2004
Romania,ROU,WE/EU,29,2004
Russia,RUS,ECA,28,2004
Saudi Arabia,SAU,MENA,34,2004
Senegal,SEN,SSA,30,2004
Serbia and Montenegro,SRB,ECA,27,2004
Seychelles,SYC,SSA,44,2004
Sierra Leone,SLE,SSA,23,2004
Singapore,SGP,AP,93,2004
Slovakia,SVK,WE/EU,40,2004
Slovenia,SVN,WE/EU,60,2004
South Africa,ZAF,SSA,46,2004
South Korea,KOR,AP,45,2004
Spain,ESP,WE/EU,71,2004
Sri Lanka,LKA,AP,35,2004
Sudan,SDN,SSA,22,2004
Suriname,SUR,AME,43,2004
Sweden,SWE,WE/EU,92,2004
Switzerland,CHE,WE/EU,91,2004
Syria,SYR,MENA,34,2004
Taiwan,TWN,AP,56,2004
Tajikistan,TJK,ECA,20,2004
Tanzania,TZA,SSA,28,2004
Thailand,THA,AP,36,2004
Trinidad and Tobago,TTO,AME,42,2004
Tunisia,TUN,MENA,50,2004
Turkey,TUR,ECA,32,2004
Turkmenistan,TKM,ECA,20,2004
Uganda,UGA,SSA,26,2004
Ukraine,UKR,ECA,22,2004
United Arab Emirates,ARE,MENA,61,2004
United Kingdom,GBR,WE/EU,86,2004
Uruguay,USA,AME,62,2004
USA,URY,AME,75,2004
Uzbekistan,UZB,ECA,23,2004
Venezuela,VEN,AME,23,2004
Vietnam,VNM,AP,26,2004
Yemen,YEM,MENA,24,2004
Zambia,ZMB,SSA,26,2004
Zimbabwe,ZWE,SSA,23,2004
Iceland,ISL,WE/EU,97,2005
Finland,FIN,WE/EU,96,2005
New Zealand,NZL,AP,96,2005
Denmark,DNK,WE/EU,95,2005
Singapore,SGP,AP,94,2005
Sweden,SWE,WE/EU,92,2005
Switzerland,CHE,WE/EU,91,2005
Norway,NOR,WE/EU,89,2005
Australia,AUS,AP,88,2005
Austria,AUT,WE/EU,87,2005
Netherlands,NLD,WE/EU,86,2005
United Kingdom,GBR,WE/EU,86,2005
Luxembourg,LUX,WE/EU,85,2005
Canada,CAN,AME,84,2005
Hong Kong,HKG,AP,83,2005
Germany,DEU,WE/EU,82,2005
USA,USA,AME,76,2005
France,FRA,WE/EU,75,2005
Belgium,BEL,WE/EU,74,2005
Ireland,IRL,WE/EU,74,2005
Chile,CHL,AME,73,2005
Japan,JPN,AP,73,2005
Spain,ESP,WE/EU,70,2005
Barbados,BRB,AME,69,2005
Malta,MLT,WE/EU,66,2005
Portugal,PRT,WE/EU,65,2005
Estonia,EST,WE/EU,64,2005
Israel,ISR,MENA,63,2005
Oman,OMN,MENA,63,2005
United Arab Emirates,ARE,MENA,62,2005
Slovenia,SVN,WE/EU,61,2005
Botswana,BWA,SSA,59,2005
Qatar,QAT,MENA,59,2005
Taiwan,TWN,AP,59,2005
Uruguay,URY,AME,59,2005
Bahrain,BHR,MENA,58,2005
Cyprus,CYP,WE/EU,57,2005
Jordan,JOR,MENA,57,2005
Malaysia,MYS,AP,51,2005
Hungary,HUN,WE/EU,50,2005
Italy,ITA,WE/EU,50,2005
South Korea,KOR,AP,50,2005
Tunisia,TUN,MENA,49,2005
Lithuania,LTU,WE/EU,48,2005
Kuwait,KWT,MENA,47,2005
South Africa,ZAF,SSA,45,2005
Czech Republic,CZE,WE/EU,43,2005
Greece,GRC,WE/EU,43,2005
Namibia,NAM,SSA,43,2005
Slovakia,SVK,WE/EU,43,2005
Costa Rica,CRI,AME,42,2005
El Salvador,SLV,AME,42,2005
Latvia,LVA,WE/EU,42,2005
Mauritius,MUS,SSA,42,2005
Bulgaria,BGR,WE/EU,40,2005
Colombia,COL,AME,40,2005
Fiji,FJI,AP,40,2005
Seychelles,SYC,SSA,40,2005
Cuba,CUB,AME,38,2005
Thailand,THA,AP,#VALUE!,2005
Trinidad and Tobago,TTO,AME,#VALUE!,2005
Belize,BLZ,AME,37,2005
Brazil,BRA,AME,#VALUE!,2005
Jamaica,JAM,AME,36,2005
Ghana,GHA,SSA,35,2005
Mexico,MEX,AME,35,2005
Panama,PAN,AME,35,2005
Peru,PER,AME,35,2005
Turkey,TUR,ECA,35,2005
Burkina Faso,BFA,SSA,34,2005
Croatia,HRV,WE/EU,34,2005
Egypt,EGY,MENA,34,2005
Lesotho,LSO,SSA,34,2005
Poland,POL,WE/EU,34,2005
Saudi Arabia,SAU,MENA,34,2005
Syria,SYR,MENA,34,2005
Laos,LAO,AP,33,2005
China,CHN,AP,32,2005
Morocco,MAR,MENA,32,2005
Senegal,SEN,SSA,32,2005
Sri Lanka,LKA,AP,32,2005
Suriname,SUR,AME,32,2005
Lebanon,LBN,MENA,31,2005
Rwanda,RWA,SSA,31,2005
Dominican Republic,DOM,AME,30,2005
Mongolia,MNG,AP,30,2005
Romania,ROU,WE/EU,30,2005
Armenia,ARM,ECA,29,2005
Benin,BEN,SSA,29,2005
Bosnia and Herzegovina,BIH,ECA,29,2005
Gabon,GAB,SSA,29,2005
India,IND,AP,29,2005
Iran,IRN,MENA,29,2005
Mali,MLI,SSA,29,2005
Moldova,MDA,ECA,29,2005
Tanzania,TZA,SSA,29,2005
Algeria,DZA,MENA,28,2005
Argentina,ARG,AME,28,2005
Madagascar,MDG,SSA,28,2005
Malawi,MWI,SSA,28,2005
Mozambique,MOZ,SSA,28,2005
Serbia and Montenegro,SRB,ECA,28,2005
Gambia,GMB,SSA,27,2005
Macedonia,MKD,ECA,27,2005
Swaziland,SWZ,AME,27,2005
Yemen,YEM,MENA,27,2005
Belarus,BLR,ECA,26,2005
Eritrea,ERI,SSA,26,2005
Honduras,HND,AME,26,2005
Kazakhstan,KAZ,ECA,26,2005
Nicaragua,NIC,AME,26,2005
Palestine,PSE,MENA,26,2005
Ukraine,UKR,ECA,26,2005
Vietnam,VNM,AP,26,2005
Zambia,ZMB,SSA,26,2005
Zimbabwe,ZWE,SSA,26,2005
Afghanistan,AFG,AP,25,2005
Bolivia,BOL,AME,25,2005
Ecuador,ECU,AME,25,2005
Guatemala,GTM,AME,25,2005
Guyana,GUY,AME,25,2005
Libya,LBY,MENA,25,2005
Nepal,NPL,AP,25,2005
Philippines,PHL,AP,25,2005
Uganda,UGA,SSA,25,2005
Albania,ALB,ECA,24,2005
Niger,NER,SSA,24,2005
Russia,RUS,ECA,24,2005
Sierra Leone,SLE,SSA,24,2005
Burundi,BDI,SSA,23,2005
Cambodia,KHM,AP,23,2005
"Congo, Republic of",COG,SSA,23,2005
Georgia,GEO,ECA,23,2005
Kyrgyzstan,KGZ,ECA,23,2005
Papua New Guinea,PNG,AP,23,2005
Venezuela,VEN,AME,23,2005
Azerbaijan,AZE,ECA,22,2005
Cameroon,CMR,SSA,22,2005
Ethiopia,ETH,SSA,22,2005
Indonesia,IDN,AP,22,2005
Iraq,IRQ,MENA,22,2005
Liberia,LBR,SSA,22,2005
Uzbekistan,UZB,ECA,22,2005
"Congo, Democratic Republic",COD,SSA,21,2005
Kenya,KEN,SSA,21,2005
Pakistan,PAK,AP,21,2005
Paraguay,PRY,AME,21,2005
Somalia,SOM,SSA,21,2005
Sudan,SDN,SSA,21,2005
Tajikistan,TJK,ECA,21,2005
Angola,AGO,SSA,20,2005
Cote d'Ivoire,CIV,SSA,19,2005
Equatorial Guinea,GNQ,SSA,19,2005
Nigeria,NGA,SSA,19,2005
Haiti,HTI,AME,18,2005
Myanmar,MMR,AP,18,2005
Turkmenistan,TKM,ECA,18,2005
Bangladesh,BGD,AP,17,2005
Chad,TCD,SSA,17,2005
Finland,FIN,WE/EU,96,2006
Iceland,ISL,WE/EU,96,2006
New Zealand,NZL,AP,96,2006
Denmark,DNK,WE/EU,95,2006
Singapore,SGP,AP,94,2006
Sweden,SWE,WE/EU,92,2006
Switzerland,CHE,WE/EU,91,2006
Norway,NOR,WE/EU,88,2006
Australia,AUS,AP,87,2006
Netherlands,NLD,WE/EU,87,2006
Austria,AUT,WE/EU,86,2006
Luxembourg,LUX,WE/EU,86,2006
United Kingdom,GBR,WE/EU,86,2006
Canada,CAN,AME,85,2006
Hong Kong,HKG,AP,83,2006
Germany,DEU,WE/EU,80,2006
Japan,JPN,AP,76,2006
France,FRA,WE/EU,74,2006
Ireland,IRL,WE/EU,74,2006
Belgium,BEL,WE/EU,73,2006
Chile,CHL,AME,73,2006
USA,USA,AME,73,2006
Spain,ESP,WE/EU,68,2006
Barbados,BRB,AME,67,2006
Estonia,EST,WE/EU,67,2006
Macau,MAC,MO,66,2006
Portugal,PRT,WE/EU,66,2006
Malta,MLT,WE/EU,64,2006
Slovenia,SVN,WE/EU,64,2006
Uruguay,URY,AME,64,2006
United Arab Emirates,ARE,MENA,62,2006
Bhutan,BTN,AP,60,2006
Qatar,QAT,MENA,60,2006
Israel,ISR,MENA,59,2006
Taiwan,TWN,AP,59,2006
Bahrain,BHR,MENA,57,2006
Botswana,BWA,SSA,56,2006
Cyprus,CYP,WE/EU,56,2006
Oman,OMN,MENA,54,2006
Jordan,JOR,MENA,53,2006
Hungary,HUN,WE/EU,52,2006
Mauritius,MUS,SSA,51,2006
South Korea,KOR,AP,51,2006
Malaysia,MYS,AP,50,2006
Italy,ITA,WE/EU,49,2006
Czech Republic,CZE,WE/EU,48,2006
Kuwait,KWT,MENA,48,2006
Lithuania,LTU,WE/EU,48,2006
Latvia,LVA,WE/EU,47,2006
Slovakia,SVK,WE/EU,47,2006
South Africa,ZAF,SSA,46,2006
Tunisia,TUN,MENA,46,2006
Dominica,DMA,AME,45,2006
Greece,GRC,WE/EU,44,2006
Costa Rica,CRI,AME,41,2006
Namibia,NAM,SSA,41,2006
Bulgaria,BGR,WE/EU,40,2006
El Salvador,SLV,AME,40,2006
Colombia,COL,AME,39,2006
Turkey,TUR,ECA,38,2006
Jamaica,JAM,AME,37,2006
Poland,POL,WE/EU,37,2006
Lebanon,LBN,MENA,36,2006
Seychelles,SYC,SSA,36,2006
Thailand,THA,AP,36,2006
Belize,BLZ,AME,35,2006
Cuba,CUB,AME,35,2006
Grenada,GRD,AME,35,2006
Croatia,HRV,WE/EU,34,2006
Brazil,BRA,AME,33,2006
China,CHN,AP,33,2006
Egypt,EGY,MENA,33,2006
Ghana,GHA,SSA,33,2006
India,IND,AP,33,2006
Mexico,MEX,AME,33,2006
Peru,PER,AME,33,2006
Saudi Arabia,SAU,MENA,33,2006
Senegal,SEN,SSA,33,2006
Burkina Faso,BFA,SSA,32,2006
Lesotho,LSO,SSA,32,2006
Moldova,MDA,ECA,32,2006
Morocco,MAR,MENA,32,2006
Trinidad and Tobago,TTO,AME,32,2006
