GEO,ISO3,TIME,REC_AMOUNT_T,EXP_AMOUNT_2ymean,EXP_AMOUNT,GDP_2ymean,GDP,GDP_CAT,EXP_PERCENT,CORR_VALUE,N_RECFAC,REC_IMP,REC_EXP,TOT_WST,REC_PERCENT,NUM_PAT_2ymean,NUM_PAT,land_amount
Austria,AUT,2004,36390.005,127.8,123.9,237105.4,242348.3,1,0.0005225524176168067,84.0,1233.0,,,51627.556,0.7048562399506186,10.605,9.3,15237.551
Austria,AUT,2006,29878.589,149.8,149.2,260949.75,267824.5,1,0.0005717575893443086,86.0,1233.0,,,47127.938,0.6339888878651979,9.629999999999999,9.0,17249.349000000002
Austria,AUT,2008,32149.552,157.10000000000002,162.3,288869.95,293761.9,1,0.0005618445255382224,81.0,1252.0,,,48353.391,0.6648872257997376,8.395,8.86,16203.839000000004
Austria,AUT,2010,14981.602,160.3,160.3,291970.3,295896.6,1,0.0005490284457014978,79.0,1162.0,3515.0,2700.0,29751.239,0.5035622886159464,7.84,10.14,14769.637
Austria,AUT,2012,26741.675,160.0,158.5,314390.85,318653.0,1,0.0005041495323416696,69.0,1109.0,3652.0,3150.0,46119.965,0.5798286056808586,13.475,11.0,19378.289999999997
Austria,AUT,2014,29538.788,161.89999999999998,165.6,328528.15,333146.1,1,0.0005040663943105027,72.0,1142.0,4501.0,3391.0,53945.545,0.5475667731227852,10.239999999999998,10.04,24406.756999999998
Austria,AUT,2016,28826.226,173.39999999999998,173.6,350938.6,357608.0,1,0.0004946734272035052,75.0,1157.0,4337.0,3675.0,60030.567,0.4801924659482226,7.695,5.72,31204.341000000004
Austria,AUT,2018,30767.994,178.75,184.0,377318.0,385274.1,1,0.0004876523250944826,76.0,1634.0,5004.0,3808.0,63205.725,0.48679125190004546,8.094999999999999,9.86,32437.731
Austria,AUT,2020,33251.931,193.3,196.0,389106.0,381042.5,1,0.0005037187810005499,76.0,1642.0,5071.0,3672.0,66393.484,0.5008312412103573,9.9,,33141.553
Belgium,BEL,2006,23140.966,1305.75,1287.1,317594.55,325151.5,1,0.004052651407273834,73.0,534.0,,,30025.212,0.770717822075661,4.175,5.3,6884.245999999999
Belgium,BEL,2008,17345.118,1520.05,1674.1,347681.0,351743.1,1,0.004815045976052761,73.0,551.0,,,28730.624,0.6037153248046405,7.205,7.86,11385.506000000001
Belgium,BEL,2010,24106.924,1559.0,1497.7,354806.44999999995,363140.1,1,0.004221174671430015,71.0,551.0,11772.0,9986.0,33792.919,0.713372052884807,11.04,13.23,9685.995000000003
Belgium,BEL,2012,31870.399,1563.4,1560.6,381071.25,386174.7,1,0.004095297139314498,75.0,685.0,12145.0,10664.0,42237.159,0.7545583025600752,8.655000000000001,8.92,10366.759999999998
Belgium,BEL,2014,33037.345,1528.25,1478.5,397941.65,403003.3,1,0.0037153688235448588,76.0,690.0,13163.0,11175.0,42929.92,0.7695645601016727,13.865,12.32,9892.574999999997
Belgium,BEL,2016,33449.897,1580.4,1631.7,423393.35,430085.3,1,0.0038538630802774777,77.0,673.0,12809.0,10501.0,43506.358,0.7688507734892449,16.419999999999998,15.6,10056.461000000003
Belgium,BEL,2018,37859.864,1787.0,1847.4,452550.44999999995,460050.8,1,0.00408219680258853,75.0,1067.0,12496.0,11124.0,48919.987,0.7739140241390497,16.965,15.67,11060.123
Belgium,BEL,2020,46572.552,2053.6499999999996,2113.2,469235.65,459826.3,1,0.004503494139884725,76.0,1234.0,12412.0,11850.0,54578.904,0.8533068381145946,10.5,,8006.351999999999
Bulgaria,BGR,2004,2122.183,92.35,101.2,19945.75,21093.2,0,0.005073762581000965,41.0,116.0,,,195064.838,0.010879372324396055,0.165,0.0,192942.655
Bulgaria,BGR,2006,1987.322,151.0,181.0,25724.95,27410.0,0,0.007035970915395365,40.0,216.0,,,158316.294,0.012552858267387184,0.5,1.0,156328.972
Bulgaria,BGR,2008,2700.06,163.25,172.8,34855.7,37246.7,0,0.004957582260577181,36.0,230.0,,,161161.013,0.016753803849569995,1.0,1.0,158460.953
Bulgaria,BGR,2010,1922.353,207.05,207.7,37851.3,38284.9,0,0.005487261996285464,36.0,593.0,563.0,1260.0,159954.779,0.012018102941456972,1.0,1.0,158032.426
Bulgaria,BGR,2012,1788.52,229.85000000000002,230.9,41867.850000000006,42256.8,0,0.005514971511553614,41.0,,478.0,1198.0,158751.929,0.011266130819739519,0.5,0.0,156963.409
Bulgaria,BGR,2014,3560.458,263.95,271.7,42538.1,43026.0,0,0.006387215225879858,43.0,610.0,515.0,979.0,175705.396,0.020263794288935783,0.75,1.5,172144.938
Bulgaria,BGR,2016,6058.119,302.65,279.2,47292.7,48773.1,0,0.0059036595499939734,41.0,626.0,581.0,881.0,116858.25,0.05184160296769804,0.41500000000000004,0.33,110800.131
Bulgaria,BGR,2018,3414.913,315.5,333.6,54378.05,56224.8,0,0.006134828299286201,42.0,752.0,657.0,1298.0,118631.031,0.02878600119390347,0.36,0.5,115216.118
Bulgaria,BGR,2020,8524.061,362.8,372.5,61598.7,61638.9,0,0.006047205541675393,44.0,752.0,668.0,1413.0,110128.699,0.07740090528082966,0.0,,101604.63799999999
Cyprus,CYP,2004,299.637,32.6,35.5,13404.65,13938.0,0,0.002648334719668175,54.0,74.0,,,1182.66,0.253358530769621,0.0,0.0,883.0230000000001
Cyprus,CYP,2006,182.019,41.400000000000006,41.7,15651.55,16263.8,0,0.0026642728675434703,56.0,44.0,,,1248.712,0.14576539666472332,0.25,0.5,1066.693
Cyprus,CYP,2008,744.953,45.35,46.6,18300.3,19009.6,0,0.0025464063430654144,64.0,74.0,,,1842.781,0.40425476494493917,0.1,0.0,1097.828
Cyprus,CYP,2010,1380.904,51.95,53.5,19068.3,19461.1,0,0.0028057037071999077,63.0,100.0,189.0,161.0,2371.086,0.5823930468991847,0.02,0.0,990.1819999999998
Cyprus,CYP,2012,388.821,53.2,50.0,19676.75,19495.4,0,0.002541070044595779,66.0,112.0,153.0,205.0,1854.978,0.20960949402095336,0.9,0.0,1466.1570000000002
